episode_id,scenario_id,timestep,time_s,e_lat_m,e_psi_rad,delta_rad,delta_dot,v_x,v_y,r,reward,ttld_s
23,SCN-02,99,1.0000,0.162128,0.024632,0.010816,0.017050,16.6700,0.000447,0.039553,8.080351,0.0000
23,SCN-02,100,1.0100,0.166273,0.025031,0.010997,0.018138,16.6700,0.000593,0.040139,8.069048,0.0000
23,SCN-02,101,1.0200,0.170485,0.025435,0.011196,0.019856,16.6700,0.000748,0.040751,8.056978,0.0000
23,SCN-02,102,1.0300,0.174767,0.025846,0.011405,0.020884,16.6700,0.000916,0.041390,8.044755,0.0000
23,SCN-02,103,1.0400,0.179120,0.026263,0.011622,0.021690,16.6700,0.001094,0.042057,8.032166,0.0000
23,SCN-02,104,1.0500,0.183545,0.026687,0.011846,0.022429,16.6700,0.001282,0.042752,8.019125,0.0000
23,SCN-02,105,1.0600,0.188043,0.027118,0.012083,0.023684,16.6700,0.001483,0.043478,8.005282,0.0000
23,SCN-02,106,1.0700,0.192615,0.027557,0.012338,0.025509,16.6700,0.001700,0.044239,7.990540,0.0000
23,SCN-02,107,1.0800,0.197264,0.028004,0.012604,0.026639,16.6700,0.001932,0.045037,7.975660,0.0000
23,SCN-02,108,1.0900,0.201990,0.028458,0.012881,0.027640,16.6700,0.002180,0.045872,7.960302,0.0000
23,SCN-02,109,1.1000,0.206795,0.028921,0.013160,0.027962,16.6700,0.002438,0.046742,7.944842,0.0000
23,SCN-02,110,1.1100,0.211681,0.029393,0.013445,0.028510,16.6700,0.002704,0.047647,7.928650,0.0000
23,SCN-02,111,1.1200,0.216648,0.029875,0.013738,0.029261,16.6700,0.002977,0.048585,7.911717,0.0000
23,SCN-02,112,1.1300,0.221700,0.030365,0.014039,0.030087,16.6700,0.003256,0.049558,7.894108,0.0000
23,SCN-02,113,1.1400,0.226836,0.030866,0.014348,0.030945,16.6700,0.003540,0.050565,7.875834,0.0000
23,SCN-02,114,1.1500,0.232060,0.031377,0.014667,0.031821,16.6700,0.003828,0.051607,7.856885,0.0000
23,SCN-02,115,1.1600,0.237373,0.031899,0.014994,0.032711,16.6700,0.004121,0.052684,7.837244,0.0000
23,SCN-02,116,1.1700,0.242777,0.032431,0.015330,0.033612,16.6700,0.004417,0.053796,7.816893,0.0000
23,SCN-02,117,1.1800,0.248273,0.032975,0.015673,0.034357,16.6700,0.004715,0.054943,7.795952,0.0000
23,SCN-02,118,1.1900,0.253864,0.033530,0.016025,0.035181,16.6700,0.005015,0.056124,7.774208,0.0000
23,SCN-02,119,1.2000,0.259551,0.034098,0.016385,0.036003,16.6700,0.005317,0.057341,7.751707,0.0000
23,SCN-02,120,1.2100,0.265337,0.034677,0.016753,0.036793,16.6700,0.005618,0.058592,7.728454,0.0000
23,SCN-02,121,1.2200,0.271223,0.035270,0.017047,0.029360,16.6700,0.005879,0.059844,7.711185,0.0000
23,SCN-02,122,1.2300,0.277211,0.035874,0.017147,0.010076,16.6700,0.006008,0.061019,7.696501,0.0000
23,SCN-02,123,1.2400,0.283301,0.036490,0.017142,-0.000536,16.6700,0.005971,0.062079,7.672817,0.0000
23,SCN-02,124,1.2500,0.289493,0.037115,0.017008,-0.013407,16.6700,0.005733,0.062981,7.644801,0.0000
23,SCN-02,125,1.2600,0.295787,0.037749,0.016793,-0.021494,16.6700,0.005287,0.063704,7.614676,0.0000
23,SCN-02,126,1.2700,0.302180,0.038388,0.016190,-0.060267,16.6700,0.004482,0.064107,7.548603,0.0000
23,SCN-02,127,1.2800,0.308670,0.039029,0.015241,-0.094951,16.6700,0.003213,0.064074,7.458136,0.0000
23,SCN-02,128,1.2900,0.315250,0.039666,0.013875,-0.136559,16.6700,0.001365,0.063474,7.327702,0.0000
23,SCN-02,129,1.3000,0.321914,0.040294,0.012041,-0.183425,16.6700,-0.001178,0.062163,7.162452,0.0000
23,SCN-02,130,1.3100,0.328651,0.040905,0.009814,-0.222685,16.6700,-0.004468,0.060041,7.013201,0.0000
23,SCN-02,131,1.3200,0.335452,0.041491,0.007286,-0.252832,16.6700,-0.008499,0.057054,6.893670,0.0000
23,SCN-02,132,1.3300,0.342304,0.042042,0.004540,-0.274562,16.6700,-0.013214,0.053186,6.801763,0.0000
23,SCN-02,133,1.3400,0.349194,0.042549,0.001658,-0.288216,16.6700,-0.018520,0.048459,6.733655,0.0000
23,SCN-02,134,1.3500,0.356109,0.043006,-0.001280,-0.293805,16.6700,-0.024292,0.042923,6.686669,0.0000
23,SCN-02,135,1.3600,0.363035,0.043403,-0.004224,-0.294392,16.6700,-0.030398,0.036649,6.651946,0.0000
23,SCN-02,136,1.3700,0.369959,0.043734,-0.007604,-0.338042,16.6700,-0.036931,0.029526,6.519617,0.0000
23,SCN-02,137,1.3800,0.376864,0.043988,-0.011328,-0.372377,16.6700,-0.043920,0.021493,6.422881,0.0000
23,SCN-02,138,1.3900,0.383733,0.044158,-0.015307,-0.397858,16.6700,-0.051339,0.012527,6.350616,0.0000
23,SCN-02,139,1.4000,0.390547,0.044233,-0.019135,-0.382796,16.6700,-0.058966,0.002775,6.338722,0.0000
23,SCN-02,140,1.4100,0.397288,0.044208,-0.022905,-0.377023,16.6700,-0.066655,-0.007668,6.314118,0.0000
23,SCN-02,141,1.4200,0.403940,0.044076,-0.026529,-0.362369,16.6700,-0.074239,-0.018676,6.305289,0.0000
23,SCN-02,142,1.4300,0.410487,0.043831,-0.029775,-0.324669,16.6700,-0.081469,-0.030039,6.346358,0.0000
23,SCN-02,143,1.4400,0.416913,0.043471,-0.033177,-0.340134,16.6700,-0.088396,-0.041781,6.281552,0.0000
23,SCN-02,144,1.4500,0.423199,0.042991,-0.037247,-0.407042,16.6700,-0.095317,-0.054129,6.140214,0.0000
23,SCN-02,145,1.4600,0.429322,0.042380,-0.043083,-0.583641,16.6700,-0.103012,-0.067737,5.997150,0.0000
23,SCN-02,146,1.4700,0.435249,0.041626,-0.049897,-0.681321,16.6700,-0.111744,-0.082888,5.955809,0.0000
23,SCN-02,147,1.4800,0.440944,0.040712,-0.057259,-0.736252,16.6700,-0.121509,-0.099670,5.924888,0.0000
23,SCN-02,148,1.4900,0.446367,0.039619,-0.066341,-0.908171,16.6700,-0.132864,-0.118633,5.896158,0.0000
23,SCN-02,149,1.5000,0.451470,0.038326,-0.075765,-0.942438,16.6700,-0.145588,-0.139730,5.870211,0.0000
23,SCN-02,150,1.5100,0.456212,0.036815,-0.083610,-0.784452,16.6700,-0.158541,-0.162134,5.846665,0.0000
23,SCN-02,151,1.5200,0.460556,0.035076,-0.090443,-0.683370,16.6700,-0.171044,-0.185316,5.827285,0.0000
23,SCN-02,152,1.5300,0.464469,0.033102,-0.096866,-0.642219,16.6700,-0.182824,-0.209025,5.810620,0.0000
23,SCN-02,153,1.5400,0.467925,0.030894,-0.101108,-0.424259,16.6700,-0.192795,-0.232319,5.893200,0.0000
23,SCN-02,154,1.5500,0.470907,0.028458,-0.103452,-0.234365,16.6700,-0.200205,-0.254445,6.276559,0.0000
23,SCN-02,155,1.5600,0.473406,0.025809,-0.104447,-0.099508,16.6700,-0.204717,-0.274932,6.644876,0.0000
23,SCN-02,156,1.5700,0.475416,0.022965,-0.104804,-0.035684,16.6700,-0.206422,-0.293636,6.736090,0.0000
23,SCN-02,157,1.5800,0.476933,0.019942,-0.104930,-0.012576,16.6700,-0.205624,-0.310594,6.743041,0.0000
23,SCN-02,158,1.5900,0.477951,0.016759,-0.104974,-0.004436,16.6700,-0.202676,-0.325904,6.740452,0.0000
23,SCN-02,159,1.6000,0.478465,0.013429,-0.104990,-0.001642,16.6700,-0.197921,-0.339681,6.738894,0.0000
23,SCN-02,160,1.6100,0.478468,0.009970,-0.104996,-0.000581,16.6700,-0.191671,-0.352043,6.739706,0.0000
23,SCN-02,161,1.6200,0.477953,0.006393,-0.104998,-0.000205,16.6700,-0.184207,-0.363102,6.743055,0.0000
23,SCN-02,162,1.6300,0.476912,0.002712,-0.104999,-0.000076,16.6700,-0.175780,-0.372966,6.748976,0.0000
23,SCN-02,163,1.6400,0.475339,-0.001063,-0.104999,-0.000034,16.6700,-0.166607,-0.381736,6.757487,0.0000
23,SCN-02,164,1.6500,0.473223,-0.004920,-0.104999,-0.000018,16.6700,-0.156882,-0.389506,6.768604,0.0000
23,SCN-02,165,1.6600,0.470558,-0.008850,-0.105000,-0.000010,16.6700,-0.146770,-0.396367,6.782345,0.0000
23,SCN-02,166,1.6700,0.467335,-0.012844,-0.105000,-0.000007,16.6700,-0.136416,-0.402399,6.798724,0.0000
23,SCN-02,167,1.6800,0.463545,-0.016895,-0.105000,-0.000005,16.6700,-0.125945,-0.407681,6.817754,0.0000
23,SCN-02,168,1.6900,0.459181,-0.020996,-0.105000,-0.000004,16.6700,-0.115462,-0.412284,6.839445,0.0000
23,SCN-02,169,1.7000,0.454234,-0.025139,-0.105000,-0.000003,16.6700,-0.105058,-0.416273,6.863800,0.0000
23,SCN-02,170,1.7100,0.448697,-0.029319,-0.105000,-0.000002,16.6700,-0.094808,-0.419710,6.890819,0.0000
23,SCN-02,171,1.7200,0.442563,-0.033531,-0.105000,-0.000002,16.6700,-0.084774,-0.422651,6.920489,0.0000
23,SCN-02,172,1.7300,0.435823,-0.037771,-0.105000,-0.000002,16.6700,-0.075007,-0.425148,6.952792,0.0000
23,SCN-02,173,1.7400,0.428472,-0.042033,-0.105000,-0.000002,16.6700,-0.065547,-0.427247,6.987695,0.0000
23,SCN-02,174,1.7500,0.420501,-0.046315,-0.105000,-0.000002,16.6700,-0.056428,-0.428994,7.025151,0.0000
23,SCN-02,175,1.7600,0.411906,-0.050612,-0.105000,-0.000002,16.6700,-0.047673,-0.430428,7.065100,0.0000
23,SCN-02,176,1.7700,0.402680,-0.054922,-0.105000,-0.000001,16.6700,-0.039300,-0.431584,7.107459,0.0000
23,SCN-02,177,1.7800,0.392818,-0.059243,-0.105000,-0.000001,16.6700,-0.031320,-0.432496,7.152128,0.0000
23,SCN-02,178,1.7900,0.382313,-0.063571,-0.105000,-0.000002,16.6700,-0.023739,-0.433194,7.198983,0.0000
23,SCN-02,179,1.8000,0.371162,-0.067906,-0.105000,-0.000001,16.6700,-0.016560,-0.433705,7.247870,0.0000
23,SCN-02,180,1.8100,0.359359,-0.072245,-0.105000,-0.000001,16.6700,-0.009781,-0.434053,7.298611,0.0000
23,SCN-02,181,1.8200,0.346900,-0.076587,-0.105000,-0.000001,16.6700,-0.003397,-0.434261,7.350992,0.0000
23,SCN-02,182,1.8300,0.333781,-0.080930,-0.105000,-0.000001,16.6700,0.002598,-0.434349,7.404766,0.0000
23,SCN-02,183,1.8400,0.319998,-0.085273,-0.105000,-0.000001,16.6700,0.008215,-0.434334,7.459647,0.0000
23,SCN-02,184,1.8500,0.305548,-0.089616,-0.105000,-0.000001,16.6700,0.013465,-0.434233,7.515307,0.0000
23,SCN-02,185,1.8600,0.290427,-0.093958,-0.105000,-0.000001,16.6700,0.018360,-0.434059,7.571378,0.0000
23,SCN-02,186,1.8700,0.274633,-0.098297,-0.105000,-0.000000,16.6700,0.022913,-0.433825,7.627441,0.0000
23,SCN-02,187,1.8800,0.258163,-0.102634,-0.105000,-0.000000,16.6700,0.027140,-0.433542,7.683032,0.0000
23,SCN-02,188,1.8900,0.241014,-0.106968,-0.105000,-0.000001,16.6700,0.031054,-0.433221,7.737635,0.0000
23,SCN-02,189,1.9000,0.223185,-0.111298,-0.105000,-0.000000,16.6700,0.034672,-0.432869,7.790684,0.0000
23,SCN-02,190,1.9100,0.204672,-0.115625,-0.105000,-0.000000,16.6700,0.038008,-0.432495,7.841561,0.0000
23,SCN-02,191,1.9200,0.185475,-0.119948,-0.105000,-0.000000,16.6700,0.041077,-0.432106,7.889598,0.0000
23,SCN-02,192,1.9300,0.165592,-0.124267,-0.105000,-0.000000,16.6700,0.043896,-0.431706,7.934076,0.0000
23,SCN-02,193,1.9400,0.145022,-0.128582,-0.105000,-0.000000,16.6700,0.046480,-0.431300,7.974231,0.0000
23,SCN-02,194,1.9500,0.123763,-0.132893,-0.105000,-0.000000,16.6700,0.048841,-0.430894,8.009255,0.0000
23,SCN-02,195,1.9600,0.101814,-0.137200,-0.105000,-0.000000,16.6700,0.050996,-0.430490,8.038307,0.0000
23,SCN-02,196,1.9700,0.079174,-0.141503,-0.105000,-0.000000,16.6700,0.052958,-0.430092,8.060512,0.0000
23,SCN-02,197,1.9800,0.055842,-0.145802,-0.105000,-0.000000,16.6700,0.054740,-0.429702,8.074980,0.0000
23,SCN-02,198,1.9900,0.031818,-0.150097,-0.105000,-0.000000,16.6700,0.056354,-0.429322,8.080810,0.0000
23,SCN-02,199,2.0000,0.007102,-0.154389,-0.105000,-0.000000,16.6700,0.057814,-0.428953,8.077107,0.0000
23,SCN-02,200,2.0100,-0.018308,-0.158676,-0.105000,-0.000000,16.6700,0.059130,-0.428598,8.062993,0.0000
23,SCN-02,201,2.0200,-0.044412,-0.162961,-0.105000,-0.000000,16.6700,0.060314,-0.428256,8.037628,0.0000
23,SCN-02,202,2.0300,-0.071209,-0.167241,-0.105000,-0.000000,16.6700,0.061376,-0.427929,8.000227,0.0000
23,SCN-02,203,2.0400,-0.098700,-0.171519,-0.105000,-0.000000,16.6700,0.062326,-0.427618,7.950079,0.0000
23,SCN-02,204,2.0500,-0.126885,-0.175794,-0.105000,-0.000000,16.6700,0.063174,-0.427322,7.886567,0.0000
23,SCN-02,205,2.0600,-0.155764,-0.180066,-0.105000,-0.000000,16.6700,0.063927,-0.427041,7.809189,0.0000
23,SCN-02,206,2.0700,-0.185337,-0.184335,-0.105000,-0.000000,16.6700,0.064595,-0.426776,7.717582,0.0000
23,SCN-02,207,2.0800,-0.215604,-0.188601,-0.105000,-0.000000,16.6700,0.065184,-0.426526,7.611538,0.0000
23,SCN-02,208,2.0900,-0.246564,-0.192865,-0.105000,-0.000000,16.6700,0.065702,-0.426291,7.491025,0.0000
23,SCN-02,209,2.1000,-0.278218,-0.197127,-0.105000,-0.000000,16.6700,0.066156,-0.426071,7.356202,0.0000
23,SCN-02,210,2.1100,-0.310564,-0.201387,-0.105000,-0.000000,16.6700,0.066551,-0.425866,7.207433,0.0000
23,SCN-02,211,2.1200,-0.343603,-0.205644,-0.105000,-0.000000,16.6700,0.066894,-0.425674,7.045295,0.0000
23,SCN-02,212,2.1300,-0.377334,-0.209900,-0.105000,-0.000000,16.6700,0.067189,-0.425496,6.870585,0.0000
23,SCN-02,213,2.1400,-0.411756,-0.214154,-0.105000,-0.000000,16.6700,0.067441,-0.425330,6.684312,0.0000
23,SCN-02,214,2.1500,-0.446870,-0.218407,-0.105000,-0.000000,16.6700,0.067656,-0.425176,6.487697,0.0000
23,SCN-02,215,2.1600,-0.482675,-0.222658,-0.105000,0.000000,16.6700,0.067836,-0.425034,6.282154,0.0000
23,SCN-02,216,2.1700,-0.519169,-0.226908,-0.105000,0.000000,16.6700,0.067986,-0.424903,6.069274,0.0000
23,SCN-02,217,2.1800,-0.556353,-0.231156,-0.105000,0.000000,16.6700,0.068109,-0.424783,5.850791,0.0000
23,SCN-02,218,2.1900,-0.594226,-0.235403,-0.105000,0.000000,16.6700,0.068208,-0.424672,5.628557,0.0000
23,SCN-02,219,2.2000,-0.632787,-0.239650,-0.105000,0.000000,16.6700,0.068286,-0.424570,5.404499,0.0000
23,SCN-02,220,2.2100,-0.672036,-0.243895,-0.105000,0.000000,16.6700,0.068345,-0.424478,5.180579,0.0000
23,SCN-02,221,2.2200,-0.711971,-0.248139,-0.105000,0.000000,16.6700,0.068389,-0.424393,4.958748,0.0000
23,SCN-02,222,2.2300,-0.752593,-0.252383,-0.105000,0.000000,16.6700,0.068419,-0.424316,4.740902,0.0000
23,SCN-02,223,2.2400,-0.793900,-0.256625,-0.105000,0.000000,16.6700,0.068436,-0.424246,4.528834,0.0000
23,SCN-02,224,2.2500,-0.835891,-0.260868,-0.105000,0.000000,16.6700,0.068444,-0.424182,4.324194,0.0000
23,SCN-02,225,2.2600,-0.878567,-0.265109,-0.105000,0.000000,16.6700,0.068442,-0.424124,4.128448,0.0000
23,SCN-02,226,2.2700,-0.921926,-0.269350,-0.105000,0.000000,16.6700,0.068433,-0.424073,3.942848,0.0000
23,SCN-02,227,2.2800,-0.965967,-0.273591,-0.105000,0.000000,16.6700,0.068418,-0.424026,3.768406,0.0000
23,SCN-02,228,2.2900,-1.010689,-0.277831,-0.105000,0.000000,16.6700,0.068397,-0.423984,3.605877,0.0000
23,SCN-02,229,2.3000,-1.056093,-0.282070,-0.105000,0.000000,16.6700,0.068373,-0.423946,3.455752,0.0000
23,SCN-02,230,2.3100,-1.102176,-0.286310,-0.105000,0.000000,16.6700,0.068345,-0.423913,3.318261,0.0000
23,SCN-02,231,2.3200,-1.148938,-0.290549,-0.105000,0.000000,16.6700,0.068314,-0.423883,3.193382,0.0000
23,SCN-02,232,2.3300,-1.196378,-0.294787,-0.105000,0.000000,16.6700,0.068282,-0.423857,3.080860,0.0000
23,SCN-02,233,2.3400,-1.244496,-0.299026,-0.105000,0.000000,16.6700,0.068248,-0.423834,2.980238,0.0000
23,SCN-02,234,2.3500,-1.293290,-0.303264,-0.105000,0.000000,16.6700,0.068214,-0.423813,2.890880,0.0000
23,SCN-02,235,2.3600,-1.342759,-0.307502,-0.105000,0.000000,16.6700,0.068179,-0.423795,2.812015,0.0000
23,SCN-02,236,2.3700,-1.392903,-0.311740,-0.105000,0.000000,16.6700,0.068143,-0.423779,2.742770,0.0000
23,SCN-02,237,2.3800,-1.443720,-0.315978,-0.105000,0.000000,16.6700,0.068109,-0.423766,2.682207,0.0000
23,SCN-02,238,2.3900,-1.495210,-0.320215,-0.105000,0.000000,16.6700,0.068074,-0.423754,2.629359,0.0000
23,SCN-02,239,2.4000,-1.547372,-0.324453,-0.105000,0.000000,16.6700,0.068040,-0.423744,2.583262,0.0000
23,SCN-02,240,2.4100,-1.600205,-0.328690,-0.105000,0.000000,16.6700,0.068008,-0.423735,2.542984,0.0000
23,SCN-02,241,2.4200,-1.653707,-0.332927,-0.105000,0.000000,16.6700,0.067976,-0.423728,2.507644,0.0000
23,SCN-02,242,2.4300,-1.707879,-0.337165,-0.105000,0.000000,16.6700,0.067945,-0.423722,2.476432,0.0000
23,SCN-02,243,2.4400,-1.762718,-0.341402,-0.105000,0.000000,16.6700,0.067916,-0.423717,-7.551382,0.0000
24,SCN-02,0,0.0100,-0.018239,0.000005,0.002332,0.233201,16.6700,0.001137,0.000941,7.804012,0.0000
24,SCN-02,1,0.0200,-0.018219,0.000020,0.003213,0.088067,16.6700,0.002506,0.002164,8.204895,0.0000
24,SCN-02,2,0.0300,-0.018181,0.000049,0.003615,0.040266,16.6700,0.003821,0.003451,8.277240,0.0000
24,SCN-02,3,0.0400,-0.018126,0.000090,0.003856,0.024099,16.6700,0.005000,0.004731,8.290086,0.0000
24,SCN-02,4,0.0500,-0.018051,0.000143,0.004038,0.018195,16.6700,0.006022,0.005978,8.293211,0.0000
24,SCN-02,5,0.0600,-0.017957,0.000209,0.004194,0.015621,16.6700,0.006891,0.007182,8.294322,0.0000
24,SCN-02,6,0.0700,-0.017843,0.000287,0.004336,0.014129,16.6700,0.007614,0.008340,8.294908,0.0000
24,SCN-02,7,0.0800,-0.017709,0.000376,0.004466,0.012996,16.6700,0.008201,0.009448,8.295330,0.0000
24,SCN-02,8,0.0900,-0.017554,0.000476,0.004586,0.011989,16.6700,0.008664,0.010506,8.295688,0.0000
24,SCN-02,9,0.1000,-0.017377,0.000586,0.004697,0.011103,16.6700,0.009011,0.011513,8.295993,0.0000
24,SCN-02,10,0.1100,-0.017178,0.000706,0.004799,0.010250,16.6700,0.009254,0.012469,8.296274,0.0000
24,SCN-02,11,0.1200,-0.016956,0.000835,0.004893,0.009380,16.6700,0.009401,0.013373,8.296547,0.0000
24,SCN-02,12,0.1300,-0.016711,0.000973,0.004979,0.008615,16.6700,0.009462,0.014226,8.296784,0.0000
24,SCN-02,13,0.1400,-0.016442,0.001120,0.005059,0.007943,16.6700,0.009446,0.015028,8.296993,0.0000
24,SCN-02,14,0.1500,-0.016149,0.001274,0.005130,0.007179,16.6700,0.009361,0.015782,8.297212,0.0000
24,SCN-02,15,0.1600,-0.015830,0.001435,0.005195,0.006455,16.6700,0.009214,0.016486,8.297414,0.0000
24,SCN-02,16,0.1700,-0.015486,0.001603,0.005252,0.005746,16.6700,0.009012,0.017142,8.297605,0.0000
24,SCN-02,17,0.1800,-0.015115,0.001778,0.005306,0.005401,16.6700,0.008764,0.017754,8.297739,0.0000
24,SCN-02,18,0.1900,-0.014718,0.001958,0.005365,0.005839,16.6700,0.008480,0.018325,8.297768,0.0000
24,SCN-02,19,0.2000,-0.014292,0.002144,0.005428,0.006352,16.6700,0.008171,0.018861,8.297783,0.0000
24,SCN-02,20,0.2100,-0.013839,0.002335,0.005490,0.006200,16.6700,0.007842,0.019366,8.297903,0.0000
24,SCN-02,21,0.2200,-0.013357,0.002531,0.005549,0.005844,16.6700,0.007496,0.019839,8.298054,0.0000
24,SCN-02,22,0.2300,-0.012845,0.002732,0.005603,0.005433,16.6700,0.007138,0.020283,8.298211,0.0000
24,SCN-02,23,0.2400,-0.012303,0.002937,0.005653,0.005016,16.6700,0.006769,0.020698,8.298365,0.0000
24,SCN-02,24,0.2500,-0.011730,0.003146,0.005699,0.004610,16.6700,0.006392,0.021086,8.298513,0.0000
24,SCN-02,25,0.2600,-0.011126,0.003359,0.005742,0.004219,16.6700,0.006009,0.021446,8.298656,0.0000
24,SCN-02,26,0.2700,-0.010490,0.003575,0.005780,0.003845,16.6700,0.005623,0.021782,8.298791,0.0000
24,SCN-02,27,0.2800,-0.009821,0.003794,0.005815,0.003487,16.6700,0.005235,0.022092,8.298918,0.0000
24,SCN-02,28,0.2900,-0.009120,0.004017,0.005846,0.003147,16.6700,0.004847,0.022379,8.299038,0.0000
24,SCN-02,29,0.3000,-0.008385,0.004242,0.005876,0.002963,16.6700,0.004461,0.022643,8.299139,0.0000
24,SCN-02,30,0.3100,-0.007616,0.004469,0.005906,0.003037,16.6700,0.004081,0.022888,8.299214,0.0000
24,SCN-02,31,0.3200,-0.006813,0.004699,0.005935,0.002833,16.6700,0.003706,0.023115,8.299303,0.0000
24,SCN-02,32,0.3300,-0.005975,0.004932,0.005958,0.002315,16.6700,0.003338,0.023322,8.299401,0.0000
24,SCN-02,33,0.3400,-0.005102,0.005166,0.005978,0.001996,16.6700,0.002976,0.023512,8.299474,0.0000
24,SCN-02,34,0.3500,-0.004193,0.005402,0.005995,0.001756,16.6700,0.002622,0.023685,8.299530,0.0000
24,SCN-02,35,0.3600,-0.003249,0.005640,0.006011,0.001551,16.6700,0.002275,0.023841,8.299570,0.0000
24,SCN-02,36,0.3700,-0.002267,0.005879,0.006025,0.001417,16.6700,0.001938,0.023983,8.299592,0.0000
24,SCN-02,37,0.3800,-0.001250,0.006119,0.006040,0.001488,16.6700,0.001611,0.024111,8.299590,0.0000
24,SCN-02,38,0.3900,-0.000195,0.006361,0.006055,0.001559,16.6700,0.001296,0.024228,8.299570,0.0000
24,SCN-02,39,0.4000,0.000897,0.006604,0.006071,0.001561,16.6700,0.000994,0.024335,8.299532,0.0000
24,SCN-02,40,0.4100,0.002027,0.006848,0.006086,0.001514,16.6700,0.000705,0.024433,8.299475,0.0000
24,SCN-02,41,0.4200,0.003194,0.007092,0.006101,0.001458,16.6700,0.000429,0.024523,8.299393,0.0000
24,SCN-02,42,0.4300,0.004400,0.007338,0.006115,0.001408,16.6700,0.000167,0.024605,8.299285,0.0000
24,SCN-02,43,0.4400,0.005644,0.007584,0.006129,0.001368,16.6700,-0.000083,0.024680,8.299148,0.0000
24,SCN-02,44,0.4500,0.006927,0.007832,0.006142,0.001338,16.6700,-0.000320,0.024750,8.298980,0.0000
24,SCN-02,45,0.4600,0.008249,0.008079,0.006155,0.001320,16.6700,-0.000544,0.024815,8.298778,0.0000
24,SCN-02,46,0.4700,0.009610,0.008328,0.006168,0.001312,16.6700,-0.000756,0.024875,8.298540,0.0000
24,SCN-02,47,0.4800,0.011010,0.008577,0.006181,0.001314,16.6700,-0.000955,0.024931,8.298262,0.0000
24,SCN-02,48,0.4900,0.012450,0.008826,0.006197,0.001590,16.6700,-0.001141,0.024984,8.297934,0.0000
24,SCN-02,49,0.5000,0.013930,0.009077,0.006216,0.001888,16.6700,-0.001313,0.025038,8.297558,0.0000
24,SCN-02,50,0.5100,0.015450,0.009327,0.006237,0.002054,16.6700,-0.001470,0.025092,8.297140,0.0000
24,SCN-02,51,0.5200,0.017011,0.009578,0.006258,0.002180,16.6700,-0.001614,0.025146,8.296673,0.0000
24,SCN-02,52,0.5300,0.018612,0.009830,0.006281,0.002298,16.6700,-0.001744,0.025203,8.296153,0.0000
24,SCN-02,53,0.5400,0.020253,0.010083,0.006306,0.002419,16.6700,-0.001861,0.025261,8.295576,0.0000
24,SCN-02,54,0.5500,0.021936,0.010335,0.006331,0.002546,16.6700,-0.001966,0.025323,8.294938,0.0000
24,SCN-02,55,0.5600,0.023660,0.010589,0.006358,0.002680,16.6700,-0.002059,0.025387,8.294235,0.0000
24,SCN-02,56,0.5700,0.025425,0.010843,0.006386,0.002821,16.6700,-0.002141,0.025455,8.293465,0.0000
24,SCN-02,57,0.5800,0.027232,0.011098,0.006416,0.002969,16.6700,-0.002212,0.025528,8.292624,0.0000
24,SCN-02,58,0.5900,0.029081,0.011354,0.006447,0.003123,16.6700,-0.002272,0.025604,8.291706,0.0000
24,SCN-02,59,0.6000,0.030972,0.011610,0.006480,0.003284,16.6700,-0.002323,0.025686,8.290710,0.0000
24,SCN-02,60,0.6100,0.032905,0.011868,0.006514,0.003451,16.6700,-0.002364,0.025772,8.289629,0.0000
24,SCN-02,61,0.6200,0.034881,0.012126,0.006551,0.003623,16.6700,-0.002396,0.025865,8.288462,0.0000
24,SCN-02,62,0.6300,0.036900,0.012385,0.006589,0.003801,16.6700,-0.002420,0.025963,8.287202,0.0000
24,SCN-02,63,0.6400,0.038962,0.012645,0.006628,0.003984,16.6700,-0.002436,0.026067,8.285846,0.0000
24,SCN-02,64,0.6500,0.041067,0.012906,0.006670,0.004179,16.6700,-0.002443,0.026177,8.284388,0.0000
24,SCN-02,65,0.6600,0.043216,0.013169,0.006714,0.004403,16.6700,-0.002444,0.026295,8.282823,0.0000
24,SCN-02,66,0.6700,0.045409,0.013432,0.006760,0.004616,16.6700,-0.002437,0.026419,8.281148,0.0000
24,SCN-02,67,0.6800,0.047646,0.013697,0.006809,0.004826,16.6700,-0.002423,0.026552,8.279359,0.0000
24,SCN-02,68,0.6900,0.049927,0.013963,0.006859,0.005039,16.6700,-0.002404,0.026691,8.277450,0.0000
24,SCN-02,69,0.7000,0.052253,0.014231,0.006912,0.005255,16.6700,-0.002378,0.026839,8.275416,0.0000
24,SCN-02,70,0.7100,0.054624,0.014500,0.006966,0.005475,16.6700,-0.002346,0.026995,8.273251,0.0000
24,SCN-02,71,0.7200,0.057041,0.014771,0.007023,0.005699,16.6700,-0.002309,0.027159,8.270950,0.0000
24,SCN-02,72,0.7300,0.059503,0.015043,0.007083,0.005926,16.6700,-0.002268,0.027331,8.268508,0.0000
24,SCN-02,73,0.7400,0.062011,0.015318,0.007144,0.006157,16.6700,-0.002221,0.027512,8.265918,0.0000
24,SCN-02,74,0.7500,0.064565,0.015594,0.007208,0.006391,16.6700,-0.002170,0.027702,8.263175,0.0000
24,SCN-02,75,0.7600,0.067166,0.015872,0.007274,0.006628,16.6700,-0.002115,0.027901,8.260273,0.0000
24,SCN-02,76,0.7700,0.069815,0.016152,0.007343,0.006869,16.6700,-0.002056,0.028110,8.257205,0.0000
